,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
132,2016-06-01 12:00:00,19.0,0.5,24.6,8.1,10.3,18.4,3.8,92.0,17.2,56.0,0.0,566.0,18.8
133,2016-06-01 13:00:00,20.0,0.5,25.4,7.8,11.8,19.5,1.7,108.0,17.6,54.0,0.0,565.0,14.1
134,2016-06-01 14:00:00,28.0,0.5,23.0,7.5,13.6,21.0,1.5,120.0,17.6,55.0,0.0,565.0,13.3
135,2016-06-01 15:00:00,29.0,0.6,24.9,10.5,14.1,24.7,2.3,93.0,18.2,53.0,0.0,564.0,13.4
136,2016-06-01 16:00:00,33.0,0.7,18.4,15.3,17.0,32.3,1.0,96.0,17.6,55.0,0.0,564.0,12.2
137,2016-06-01 17:00:00,67.0,1.0,13.2,25.6,25.2,50.9,1.7,220.0,17.7,56.0,0.0,564.0,17.4
138,2016-06-01 18:00:00,56.0,1.3,9.1,33.2,28.4,61.6,1.4,221.0,16.5,59.0,0.0,564.0,25.1
139,2016-06-01 19:00:00,42.0,1.2,10.1,22.6,26.2,48.9,0.8,156.0,15.4,63.0,0.0,565.0,26.0
140,2016-06-01 20:00:00,37.0,1.0,12.3,18.6,24.4,43.0,1.0,46.0,15.0,65.0,0.0,565.0,6.4
141,2016-06-01 21:00:00,62.0,1.4,9.1,28.3,32.7,60.9,1.2,285.0,14.7,72.0,0.0,566.0,19.5
142,2016-06-01 22:00:00,59.0,1.2,12.7,15.5,33.0,48.5,0.9,296.0,14.4,76.0,0.0,566.0,29.9
143,2016-06-01 23:00:00,26.0,0.6,16.0,5.4,15.7,21.1,1.0,64.0,13.7,73.0,0.8,566.0,17.1
144,2016-06-01 00:00:00,23.0,0.6,14.3,6.4,16.1,22.5,1.8,43.0,12.9,79.0,0.9,566.0,13.5
145,2016-07-01 01:00:00,15.0,0.4,17.8,3.1,10.3,13.4,1.0,42.0,12.6,80.0,0.0,566.0,10.5
146,2016-07-01 02:00:00,26.0,0.4,13.7,4.1,14.3,18.4,0.3,38.0,12.4,76.0,0.0,565.0,13.5
147,2016-07-01 03:00:00,24.0,0.4,11.9,7.8,16.6,24.3,0.4,36.0,12.0,75.0,0.0,565.0,5.0
148,2016-07-01 04:00:00,30.0,0.4,10.2,15.7,17.2,32.8,0.4,40.0,11.5,78.0,0.0,565.0,9.7
149,2016-07-01 05:00:00,26.0,0.5,10.1,13.2,15.6,28.9,0.9,31.0,11.7,78.0,0.0,565.0,14.0
150,2016-07-01 06:00:00,38.0,0.6,7.9,26.8,17.3,44.1,0.7,43.0,11.4,78.0,0.0,565.0,11.2
151,2016-07-01 07:00:00,37.0,0.8,9.6,32.7,19.1,51.8,1.6,56.0,11.7,75.0,0.0,566.0,18.9
152,2016-07-01 08:00:00,49.0,1.1,7.7,43.0,19.0,62.0,2.3,52.0,13.1,72.0,0.0,566.0,19.0
153,2016-07-01 09:00:00,39.0,0.7,16.5,13.5,11.6,25.0,2.7,48.0,15.2,65.0,0.0,566.0,
154,2016-07-01 10:00:00,30.0,0.5,26.6,7.2,9.5,16.8,1.9,52.0,18.1,55.0,0.0,566.0,
155,2016-07-01 11:00:00,27.0,0.5,31.5,5.4,8.2,13.7,1.6,58.0,19.1,50.0,0.0,566.0,20.7
156,2016-07-01 12:00:00,28.0,0.4,33.5,5.0,8.3,13.3,1.6,94.0,21.2,45.0,0.0,565.0,22.7
157,2016-07-01 13:00:00,30.0,0.4,34.6,4.4,8.2,12.7,0.2,39.0,23.9,37.0,0.0,565.0,23.3
158,2016-07-01 14:00:00,50.0,0.5,44.5,4.9,15.3,20.2,1.2,234.0,23.5,37.0,0.0,564.0,33.3
159,2016-07-01 15:00:00,100.0,0.6,62.2,5.5,20.4,25.9,4.6,261.0,21.6,48.0,0.0,563.0,49.0
160,2016-07-01 16:00:00,74.0,0.6,53.3,5.7,19.4,25.1,4.5,265.0,19.8,54.0,0.0,563.0,50.8
161,2016-07-01 17:00:00,71.0,0.6,49.0,5.5,21.0,26.5,3.6,251.0,18.9,58.0,0.0,563.0,44.1
162,2016-07-01 18:00:00,68.0,0.9,37.8,8.2,26.8,35.0,3.0,258.0,17.6,62.0,0.0,564.0,50.3
163,2016-07-01 19:00:00,75.0,1.2,26.5,9.3,32.5,41.8,2.5,268.0,16.3,68.0,0.0,564.0,39.4
164,2016-07-01 20:00:00,79.0,1.2,22.3,12.3,34.8,47.0,2.7,260.0,15.5,72.0,0.0,564.0,39.4
165,2016-07-01 21:00:00,79.0,1.1,17.7,13.3,35.7,49.0,2.1,271.0,15.0,75.0,0.0,565.0,41.1
166,2016-07-01 22:00:00,89.0,1.0,13.4,13.8,36.5,50.4,1.9,266.0,14.8,75.0,0.0,565.0,42.3
167,2016-07-01 23:00:00,74.0,0.8,15.2,9.5,29.6,39.0,1.5,269.0,14.6,76.0,0.0,565.0,41.6
168,2016-07-01 00:00:00,70.0,0.8,12.4,12.9,28.4,41.2,1.3,15.0,14.3,74.0,0.0,565.0,38.0
169,2016-08-01 01:00:00,49.0,0.6,11.0,12.5,23.6,36.1,1.0,354.0,13.8,75.0,0.0,565.0,22.7
170,2016-08-01 02:00:00,48.0,0.5,10.4,17.5,22.5,40.0,0.7,4.0,13.1,79.0,0.0,565.0,32.7
171,2016-08-01 03:00:00,52.0,0.5,9.8,23.3,22.4,45.8,0.9,25.0,13.2,78.0,0.0,564.0,25.6
172,2016-08-01 04:00:00,48.0,0.5,10.2,18.7,21.4,40.1,0.6,269.0,13.3,77.0,0.0,564.0,23.3
173,2016-08-01 05:00:00,44.0,0.5,10.3,15.8,19.6,35.4,1.3,36.0,13.1,76.0,0.0,564.0,28.4
174,2016-08-01 06:00:00,54.0,0.6,9.6,23.5,19.0,42.5,0.6,21.0,12.1,79.0,0.0,564.0,22.4
175,2016-08-01 07:00:00,72.0,1.0,8.6,52.0,23.2,75.2,1.7,65.0,12.5,77.0,0.0,565.0,29.6
176,2016-08-01 08:00:00,69.0,1.2,9.5,44.3,22.1,66.5,1.3,37.0,14.0,71.0,0.0,565.0,27.1
177,2016-08-01 09:00:00,54.0,0.8,15.2,20.4,17.4,37.8,1.7,51.0,17.1,60.0,0.0,565.0,23.6
178,2016-08-01 10:00:00,37.0,0.5,25.0,9.1,11.8,20.9,1.2,57.0,20.6,47.0,0.0,566.0,27.4
179,2016-08-01 11:00:00,41.0,0.5,32.7,6.6,12.4,19.1,1.1,35.0,21.1,44.0,0.0,566.0,28.7
180,2016-08-01 12:00:00,47.0,0.5,38.9,6.7,15.4,22.1,0.7,302.0,21.5,41.0,0.0,565.0,29.7
181,2016-08-01 13:00:00,59.0,0.5,37.6,6.7,13.7,20.4,2.8,270.0,21.9,41.0,0.0,564.0,35.0
182,2016-08-01 14:00:00,53.0,0.6,34.3,9.5,19.6,29.1,3.8,270.0,20.3,49.0,0.0,564.0,37.4
183,2016-08-01 15:00:00,97.0,0.6,28.9,10.0,19.2,29.3,4.7,262.0,18.8,57.0,0.0,563.0,35.7
184,2016-08-01 16:00:00,63.0,0.6,31.7,9.3,17.6,26.9,2.7,255.0,19.9,54.0,0.0,563.0,22.4
185,2016-08-01 17:00:00,61.0,0.7,26.2,9.8,23.1,32.9,2.4,242.0,18.7,58.0,0.0,563.0,29.3
186,2016-08-01 18:00:00,62.0,1.0,16.7,16.4,26.1,42.5,2.9,259.0,16.9,65.0,0.0,563.0,32.2
187,2016-08-01 19:00:00,47.0,1.0,17.0,11.7,25.4,37.2,2.4,248.0,15.8,70.0,0.0,564.0,24.8
188,2016-08-01 20:00:00,40.0,0.9,15.3,11.7,23.7,35.5,2.1,247.0,15.4,71.0,0.0,564.0,15.3
189,2016-08-01 21:00:00,51.0,0.9,17.0,14.5,22.8,37.3,2.9,266.0,15.4,70.0,0.0,565.0,16.9
190,2016-08-01 22:00:00,38.0,0.8,15.7,13.9,22.8,36.7,2.5,267.0,15.1,71.0,0.0,565.0,12.7
191,2016-08-01 23:00:00,49.0,0.7,12.5,13.5,22.9,36.5,2.1,255.0,14.7,73.0,0.0,565.0,18.8
192,2016-08-01 00:00:00,38.0,0.6,13.7,10.8,19.7,30.5,2.4,263.0,14.3,73.0,0.0,565.0,18.6
193,2016-09-01 01:00:00,37.0,0.6,9.7,12.5,21.7,34.2,1.3,273.0,13.4,74.0,0.0,565.0,13.6
194,2016-09-01 02:00:00,33.0,0.5,13.5,5.7,18.2,24.0,0.9,280.0,13.5,73.0,0.0,564.0,14.7
195,2016-09-01 03:00:00,43.0,0.6,11.4,14.1,18.0,32.2,0.7,318.0,12.6,77.0,0.0,564.0,14.4
196,2016-09-01 04:00:00,41.0,0.6,10.1,18.7,19.1,37.8,1.2,25.0,11.8,80.0,0.0,564.0,22.6
197,2016-09-01 05:00:00,43.0,0.5,9.4,17.6,18.5,36.1,0.9,18.0,11.3,79.0,0.0,564.0,23.7
198,2016-09-01 06:00:00,68.0,1.0,6.7,58.2,21.8,80.0,0.8,309.0,11.0,77.0,0.0,564.0,32.8
199,2016-09-01 07:00:00,70.0,1.1,7.0,55.0,20.8,75.9,0.6,26.0,11.7,76.0,0.0,564.0,34.9
200,2016-09-01 08:00:00,75.0,1.4,6.9,62.0,25.5,87.5,0.6,271.0,13.1,71.0,0.0,565.0,32.3
201,2016-09-01 09:00:00,86.0,1.1,12.5,35.6,30.3,65.9,1.0,73.0,17.0,57.0,0.0,565.0,
202,2016-09-01 10:00:00,49.0,0.6,24.7,13.3,16.7,30.0,2.6,50.0,18.0,53.0,0.0,565.0,
203,2016-09-01 11:00:00,43.0,0.5,31.8,7.3,12.6,19.9,1.3,43.0,20.6,47.0,0.0,565.0,35.2
204,2016-09-01 12:00:00,39.0,0.4,37.6,5.8,9.4,15.3,2.0,57.0,22.4,39.0,0.0,564.0,31.7
205,2016-09-01 13:00:00,36.0,0.3,41.9,3.8,8.6,12.3,0.8,27.0,24.2,33.0,0.0,564.0,19.0
206,2016-09-01 14:00:00,98.0,0.6,47.6,5.8,17.4,23.2,4.1,275.0,21.0,47.0,0.0,563.0,41.8
207,2016-09-01 15:00:00,89.0,0.5,49.8,6.1,16.4,22.5,4.7,268.0,20.3,50.0,0.0,563.0,37.9
208,2016-09-01 16:00:00,62.0,0.5,42.3,6.4,16.0,22.4,4.2,262.0,19.9,52.0,0.0,563.0,31.0
